os,fecha_entrega,cliente,keywords_detectados,descripcion_problema,trabajos_realizados,presupuesto_items
28862,2025-12-18 07:06:00,OXICASTHOMECARE,bateria/pila | filtro | tecla/boton/llave | zeolita/tamiz,"zeolita degradada
pila alarma degradada","cambio de zeolita - cambio de pila alarma - cambio de filtros - corrección de tecla ON/OFF - control y limpieza del equipo

Se BONIFICA el cambio de zeolitas por posible falla de fábrica.",Mano de obra
28705,2025-12-19 07:01:00,SIED,filtro | valvula/pillow | zeolita/tamiz,"reemplazo de tamiz ciolita, valvula pilow, filtro, limpieza.","",Canister + válvulas
28788,2025-12-19 07:01:00,SIED,motor | vacuometro,MOTOR RUIDOSO VACUOMETRO TRABADO,"DESMARME LIMPIEZA Y LUBRICACION DE MOTOR, FIJACION MOTOR A BOMBA CAMBIO DE VACUOMETRO",Mano de obra || Vacuómetro
28499,2025-12-19 09:59:20,SIED,filtro,"",cambio de filtros - reparación de acumulador - cambio de tapa lateral - reapración alarma,Mano de obra
28500,2025-12-19 09:59:56,SIED,compresor | filtro,"","compresor degradado - cambio de compresor (en espera de aprobación de presupuesto) - cambio de filtros - control del equipo
",Mano de obra (ajuste CostoCliente) || Compresor
28613,2025-12-19 10:03:00,SIED,bateria/pila | carcasa/gabinete | fusible | tecla/boton/llave,NO FUNCIONA,"REQUIERE: 
CAMBIO DE FUSIBLE 5X20 1/2A- REPARACION DE GABINETE (SOPORTE INTERIOR) - CAMBIO DE BATERIA  LOTE 9868- LIMPIEZA CONTACTO TECLADO - LIMPIEZA GENERAL DEL EQUIPO - AJUSTE TORNILLO DE TORNILLA MORDAZA - COLOCACION DE GOMA MORDAZA - NO SE REEMPLAZA MANIJA POR FALTA DE REPUESTOS
(MANO DE OBRA= 3 HORAS)
",Mano de obra
28612,2025-12-19 10:03:18,SIED,bateria/pila | buzzer | fusible | placa,NO ENCIENDE,"REQUIERE:
CAMBIO DE FUSIBLE DE PLACA - CAMIBO DE GOMA MORDAZA- CAMBIO DE BUZZER , CAMBIO DE PACK DE BATERIAS LOTE 9419, LIMPIEZA INTERIOR.",Pack BAterías || Mano de obra
28704,2025-12-19 10:04:18,SIED,capacitor | compresor | filtro,el quipo presento un paro en su funcionamiento después de un tiempo de su inicio debido a que el capacitor que tenia conectado el compresor ya estaba degradado,cambio de capacitor - cambio de filtros - control de funcionamiento ok - concentra 91-92% en 5L,Capacitor || Mano de obra
28784,2025-12-19 10:04:35,SIED,filtro | manguera | placa | zeolita/tamiz,"manguera de zeolita derecha rota
placa principal con falla en la alarma",cambio de manguera zeolita - cambio de filtros - cambio de placa principal - control y limpieza del equipo,Placa || Mano de obra
28783,2025-12-19 10:04:50,SIED,compresor | filtro,se soltó el tapón derecho del compresor,colocación de tapón - cambio de filtros - cambio de tapa de filtro - control y limpieza del equipo,Mano de obra
28706,2025-12-19 10:05:04,SIED,filtro | tecla/boton/llave | valvula/pillow | zeolita/tamiz,"",reemplazo de zeolita - reemplazo de válvula pilow - cambio de filtro - limpieza interna externa - control de funcionamiento - ajuste del regulador - reparación de tecla,Canister
28617,2025-12-19 10:05:19,SIED,compresor | filtro | valvula/pillow | zeolita/tamiz,"reemplazo tamiz ciolita, valvula pilow, limpieza filtro nuevo, ajuste de fuga en compresor.","",Cambio ceoltias
28616,2025-12-19 10:05:32,SIED,filtro | valvula/pillow | zeolita/tamiz,"reemplazo de tamiz, valvula pilow, filtro, limpieza","",Canister
28178,2025-12-23 00:00:00,PRAXAIR ARG.,bateria/pila,"","● Revisión integral del equipo 
● Chequeo de nivel de batería 
● Chequeo de memoria interna 
● Chequeo de patrones de descarga 
● Prueba de niveles de descarga 
● Actualización a ultima versión del sistema. 
",Costo || Revisión
28874,2025-12-24 08:03:00,AVIL SALUD SRL,carcasa/gabinete | valvula/pillow,VALVULA AGUJA FORZADA,LUBRICACION VALVULA AGUJA Y FIJACION A GABINETE,Mano de obra
28871,2025-12-30 13:47:00,SOENSA,bateria/pila | motor | placa | tecla/boton/llave,PULSADOR DE ENCENDIDO DESARMADO,"REPARACION DE LLAVE DE ENCENDIDO (REARMADO MONTAJE DE LLAVE ENCENDIDO) DESMONTAJE TOTAL DE MOTOR BATERIAS Y PLACA ELECTRONICA LIMPIEZA INTERIOR MONTAJE DE BATERIAS , LIMPIEZA MOTOR Y LUBRICACION CON GRASA EN AEROSOL CONTROL DE FUNCIONAMIENTO PLACA ELECTRONICA",Mano de obra
28918,2025-12-31 11:38:00,RUSSO PABLO MATIAS,bateria/pila | cable,no sensa flujo y Respiración toracoabdominal por cable de kit de respiración degradado - se reinicia la fecha y hora por pila interna de 3v obsoleta - tiene artificio en las señales a la hora de leer los datos de terapia en el software - el año máximo al que llega el equipo es 2023 - equipo sin conector plástico de cánula nasal del kit de respiración - carcaza rota donde va la varilla de soporte de la tapa de pila y micro sd,cambio de cable de kit de respiración - cambio de pila interna de 3v - actualización de software para corrección de año y artificio - colocación de conector plástico de cánula nasal del kit de respiración - control de funcionamiento ok - reparación de carcaza - incorporación de varilla de tapa de pila y micro sd,CAble || Canula || Mano de obra
